tweet,twitter,datasift,confidence
"@louehxjawaad @dnwniall Moi non plus, on se soutiendra",fr,en,96
"@Nora_Fontaine VA VOIR LE LAST TWEET DE DAVIIID !!!!!!!! ... ... ...ET RETROUVE TES TIIIIIMBREEEES :'(",fr,fr,98
"⚽️ http://t.co/zRdIqZJ51B",und,??,0
"@leonnaboo #bbchou 😍",lt,??,0
"@_lovely_luke_ fback? :)",de,en,85
"@poupounaa @Yamina_Ora jsuis invente ?",fr,en,93
"@maellechqt Sinon ça aller pas le faire la :/",fr,fr,96
"Actu. Politique Défi Facebook et photos d'enfance: 'Une photo ou un resto', le nouveau jeu mignon et sans danger http://t.co/TKU2XhUlup",fr,fr,99
"@pretty_enjoy @dkxya mdr bah moi je vous le dis 😜",fr,fr,96
"Les ivoiriens vont gagner",fr,fr,96
"J'ai ajouté une vidéo à une playlist @YouTube - Lilly Wood &amp; The Prick and Robin Schulz - Prayer in C (Robin Schulz Remix)",fr,en,99
"Les larmes de Die OMGGGGGGGGGGGGG #Team225 Allez les éléphants",fr,fr,98
"#openbayard J-1 ! Demain live tweet depuis nos conferences, ateliers et partages d'experience #presse #edition #transmedia #entreprise",fr,en,98
"@_xsmileofhoran je penserais fort à toi ❤️",fr,fr,96
"@aivzglt moi aussi ! J'la kiffais",fr,fr,95
"@louise_dbnt cela va de soi! 😇",fr,fr,93
"Match n'a pas commencé, tu pleures #CDM2014",fr,fr,97
"elle comprend pas que j'ai besoin d'elle",fr,fr,97
"@RiadhOFG On t'as déjà dit que les filles aiment pas quand on leur réclame un téton :/",fr,fr,98
"J'aurais voulu voir sa tête énervé",fr,fr,97
"OMFG le cast d'Harry Potter #LRT",en,en,96
"@undressedyou_ Ah bon ?",fr,so,87
"20syl - Kodama [Official Video] http://t.co/4LolIUpE8u",et,en,96
"Tee shirt noir brillant http://t.co/FwUzOlN55C",en,en,96
"Pour Marine Le Pen, le FN est "le meilleur bouclier" des Français juifs http://t.co/M34UrKW9Tz",fr,fr,98
"JE DESACTIVE.",fr,es,92
"Je participe au #Concours pour tenter de remporter un des 10 Serveurs #Minecraft ILLIMITÉ =&gt; http://t.co/qiqAmi4dpj http://t.co/e65WppNCzP",fr,fr,98
"@W4rducks @EmeMms Merci google.fr",fr,lb,94
"ALLEZ A GEORGES V YA JOSH SANDY ET TOUT",ht,fr,97
"@smilexfirwin Pas de suite, mais je vais faire un court métrage #BlackMsurVevo",fr,fr,98
"@pizzophile grv peut être qu'on était des héritiers de famille royale",fr,fr,98
"il y a un truc qui est Sur je n'oublierai jamais les vrais",fr,fr,98
"Ça fait bizarre de voir les profs de sport quand ils sont pas en survet",fr,fr,98
"Vienne : une centaine de patrons ivres provoquent l'arrêt du TGV http://t.co/FueULscSAu via @le_Parisien",fr,fr,98
"@CallmeJuusol_ est " obligé de crier pour m'entendre" !",fr,fr,97
"@Julienderegnau tg",und,??,0
"Demain,avec Jess Chérie,on doit organiser notre fête de la musique,et le 28 juin! #Projet",fr,fr,98
"@INTHEHOOD_185 envoie",fr,fr,87
"J'EN AI MAAAARRE",fr,nn,94
"@ManonCisquella ouais ouais",fr,fr,92
"LE #CHIFFRE_DU_JOUR: 64 c'est le nombre total des matchs qui seront joués pendant la #co... http://t.co/FbiOnnybPV http://t.co/wNDMpnX1eb",fr,fr,98
"MON TRAIN POUR DEMAIN ET ANNULÉ J'PEUX PAS ÊTRE CALME BORDEL DE SA MERE LA PUTE",fr,fr,98
"Coucou &lt;3 http://t.co/qaHOFBtPJQ",fr,pt,87
"J'écoute les Fatals Picards, ça faisait très très très longtemps.",fr,fr,98
"3 people followed me // automatically checked by http://t.co/q5GWw0WASj",en,en,97
"@YasinSlh @gillis_louise @eiryjS bha ouais et alors ? En plus on a pas dit que c'était dur, juste chiant",fr,fr,98
"Photo :  http://t.co/0D9JsexAhx",pt,en,85
"Mon copain vient chez moi en vélo mais repart en voiture très très intelligent :')",fr,fr,98
"En dp3 c'était énorme",fr,fr,95
"@Gardicanin 👍👏🐶🐱👏",und,??,0
"Par contre c'est pas cool de toujours rammener Fred au ménage wesh c'est pas votre bonne hein #LesAnges6",fr,fr,98
"@Call_Me_Gary Il est...wouah. Tout ce que j'ai à dire:')",fr,fr,97
"@SaraMeyrial1 c'est vraiment un cas cette nana !",fr,fr,97
""@lesxviezvous: http://t.co/VKgeQRy551"",und,??,0
"bonjour bonsoir",fr,fr,94
"Exercise and Mental Health: What did We Learn in the Last 20 Years? | Frontiers (2014) http://t.co/6cXvwAB3Hw http://t.co/6lV4OlwDcx",en,en,98
"@r4ch__L yo! trop trop fort! :)) j'me suis tapé des sacrés barres de rire avec ça!!! merci ;)",fr,fr,98
""@lumaidenlu: Baek ojd il a l'air mort http://t.co/rCidxoTLj3" première nuit très longue avec taeyeon visiblement",fr,fr,98
"Bon 0-0 Cote d'ivoire marquez hein!!! 225 en force",fr,fr,97
"@teresasarcelles tqttt ce soir",fr,fr,93
"Quelle position érotique allez-vous adopter ? http://t.co/299HK0in1y",fr,fr,97
"LA FOUINE MDR IL VA AU CONCERT DES 1D DEMAIN #WWATourInFranceTomorrow MDRRR",fr,fr,98
"Les compos officielles de Colombie-Cote d'Ivoire http://t.co/ZBLmiix0ff",fr,fr,98
"Moi j'aime le couple baekhyun/taeyeon fvg les rageux ptn",fr,fr,98
"Un vrai ami c'est quand vous arrivez chez lui et vous êtes déjà connecté au wifi.",fr,fr,98
"▀▀█▀▀▒█▀▀▀▒█▀▄░░░░░█▒█▀▀▄  ░▒█░░▒█▀▀▒▒█▀▀▄░▄░▒█▒█▄▄❤  ░▒█░░▒█░░▒▒█▄▄▀▒▀▄▄▀▒█ ▶@1senisevdimben @1senisevdimben @marichell_1  @Follow10x10◀",und,??,0
"@rickyaustins AUTANT PAS FAIRE LES CHOSES À MOITIÉ AMOUR. J'espère juste que ça marchera et que je réussirais à rentrer. 💘",fr,fr,99
"“@RegleDeFilles: Les soldes commencent le 25 juin, vous êtes prêtes les filles ?” Le jour de mon anniversaire 💁",fr,fr,98
"Création Sonacom : Habillage du player du nouveau site web de @RTLFrance : http://t.co/2vtXeokldj @ThomasKarolak @antoinedaccord",fr,fr,98
"Aaaah donc c'est comme ça je trouve des photos de moi en train de dormir sur la table 😂😂😂😩😩",fr,fr,98
"Nouveau coup de coeur : http://t.co/VYnMlyKtG0 / This Is Love http://t.co/2DqWHOIgOx #deezer",fr,en,97
"ALLEZ AIMER NOTRE PAGE SUR JOSH ET JEN !!! :) https://t.co/V25LqDOrd4",fr,fr,97
"Juicy blonde haired cutie Lexi Belle http://t.co/Td3jJysjxX  #DirtyMasseur #Feet #Massage #Oil #NaturalTits #Blonde http://t.co/N2EjWR3cFB",fr,en,97
"@Maaarinement_ De quoi mdrrr",fr,fr,93
"Pas trop tôt : il y aura du wi-fi gratuit à l'aéroport CDG de Roissy à partir du 1er juillet",fr,fr,98
"J aimerai bien les voir gagné et passé le 1er tour #CIV",fr,fr,98
"@copi35 Je t'avoue que moi aussi j'étais présent h24 ici et j'en ai jamais entendu pour cette édition 2014 @itsimene @ACatToTheMoon",fr,fr,98
"Cheveux coupés ♡",fr,fr,94
"@613Laura @LisouilleFilali essaye voire, impossible de résister",fr,fr,97
"@SewyRR Bah vas bouffer idiot",fr,en,95
"@LouuChan_ j'ai fait quoi ?",fr,fr,93
"Damn y'a même pas un seul ivoirien au stade que des colombiens mais c'est maïs !! 🌽🌽🌽🌽🌽",fr,fr,98
"Jeremy Clarkson to Nelson Mandela: 'Have you ever had a lap-dance?': Zelda La Grange, Nelson Mandela's former ... http://t.co/zObyuPa0qw",en,en,99
"#OnVeutRencontrerLes5SOSGrâceACauetSurNrj @cauetofficiel pour mon anniversaire je t'en supplie cauet, je les adooore ♡ #OneManMorges 379",fr,fr,98
"@Laulau_Lpz Vi 2 mer 2 😢",sv,no,87
"@neymarjr follow me neymar please 💝",en,en,96
"Wow les ivoiriens assurent le match #CDM2014  #jourdeCDM",fr,en,97
"Instapic de @Stephaniiie_d "Gâté 💜" @BlanchardManon http://t.co/I5GlVBVz74",fr,en,95
"“@obrzien: @unevoixrauque bouche de merou” :o",fr,fr,94
"UNE PETITE APRIL OMG",fr,en,95
"J'suis rester dehors",fr,fr,95
"Il y a une gars depuis ce matin je le vois au stage mais on dirait Liam Hemsworth en moins grand *-*",fr,fr,98
"@Cb_Antoine nan mais en plus jsuis sûre ils seraient capables ...",fr,fr,98
"Aucuns dons dans la boîte. Je sais que l'événement est rescent, mais nous avons besoin de vous. Vous pourrez... http://t.co/Kkq2tjmkvo",fr,fr,99
"#HappyBirthdayMacklemore. #10.",en,??,0
"@Miliecd Ah oui! Moi aussi j'ai vu la fin (y a longtemps) et du coup je retire tout ce que j'ai dit. Enfin presque.",fr,fr,99
"Ptdrr Fred putain #LesAnges6",fr,en,94
"Aller la cote divoire découragement nest pas ivoirien",fr,fr,98
"demain soir je vais pas arrêter d'harceler Lauriane ahahah #wwat",fr,fr,98
"colombie/côte d'ivoire, je suis indifférent, je m'en branle un peu",fr,fr,98
"Vraie reconnaisse vraie. 👌✌👊💙💜",fr,fr,96
"@AliaOfAsgard Sur",und,fr,80
"Ca va etre sympa les deux mois tiens",fr,fr,97
"Devant les anges ✌️",fr,en,95
"#COL - #CIV legooo",ro,tn,87
"Surtout seule...",fr,fr,93
"@BesacTof @MaitreLena Qd tu te maries tu dois faire des tests concernant un projet d'enfant. Comme si les 2 étaient liés. Pas très moderne!!",fr,fr,99
"@_jessicapancake Nichkhun aussi il est sexy",fr,fr,96
"GOOOOO #ONDAR",pt,en,87
"Un jour le frère de Reyhan il a dit à sa propre mère "et ma grosse bite sur ton front" voila rzp la mif",fr,fr,99
"Regardez jamais le foot avec moi, il faut presque tout m'expliquer, pas moyen que ça rentre",fr,fr,98
"florent t's-tu déjà doigté",fr,fr,96
"@MarcoPoloFP Ça viens d être  annoncer sur facebook ! https://t.co/fjhSJBLRaw",fr,fr,97
"“@JohannaByr: anais c'est une conne un.plus gros dechet dela telerealite elle manque de respect mal eleve #LesAnges6” AMEN.",fr,fr,98
"Je pollue les oreilles de @Pirlaplum avec une bonne heure de J-core en attendant l’éventuel début des Steam sales ou pas",fr,fr,99
"@Bmesrimes #BlackMsurVevo  Ton equipe preferer au foot ? (en france  ligue 1) Moi perso st etienne &lt;3 #Aubameyang &lt;3 Allez les verts &lt;3 &lt;3",fr,fr,98
"@YassineAffelay ne me quitte pas",fr,fr,94
"Flash-mob et concert à l'hôpital Henri Mondor http://t.co/8QN5mB6IEj #ValDeMarne #94",fr,en,97
"Je vais préparer un long messagepour jeanne pour demaon, lui dire qu'elle a ses idoles devant elle, que ce sera extraordinaire nanana",fr,fr,99
"@Feel_Apart C'est pas grave. ;)",fr,fr,94
"@Ashton5SOS FOLLOW ME PLEASE I LOVE YOU SO MUCH SUNSHINE ♥♥ XX16",en,en,97
"@2h15jack j'avAIS mdrrr je suis soignée maintenant ; ; mais avant si je faisais pas certaine action trois fois (genre baisser une poignée hm",fr,fr,99
"@melledusk il est venu avec sa poudre de perlimpinpin ? Et son chapeau pointu turlututu ? Y a un dragon et une forêt magique ou pas ?",fr,fr,99
"Hi Michael Clifford from 5sos,I love you so much.Can you follow me please? ⛄Look my surprise https://t.co/TxW3SBxuXu 💕@Michael5SOS 5792",en,en,98
"Quand on tweet pas ça unfollow sec hin bande de pd",fr,en,98
"Alexandre et Axel ils étaient cools aujourd'hui:)",fr,fr,98
"@pauline_a_ @harmonieuse_ Lucy c'est une queen, c'est une warrior, c'est tout ce que tu veux ahah",fr,fr,98
"@albyun elle a un sens ta phrase mdr? C PAS BIEN DE SE FAIRE VOMIR!!",fr,fr,98
"Infographie : Sony nous explique pourquoi le waterproof, c'est bien http://t.co/aQ1WvIFiLJ via @NewsRepublic",fr,fr,98
"-payer mdr.",fr,fr,90
"j'ai envie d'aller o toilette",fr,pt,96
"@FrankieJGrande you prefer miley or justin? 💕",en,en,96
"Je pense au "avant le concert" pour Ottavia et Marg mais j'avais pas pensé au après 😂. Hâte de voir ça",fr,fr,99
"@aliciawitty @JustifiedFX @kerrymarsh hahahahaha!!!!! Stop!!! My poor Tim and you!! LOL!!!!!!!",en,en,97
"Faites Sauter la Banque avec PROFITS25 http://t.co/ZITa1LvINV",fr,fr,97
"Les gens qui unfollow la nuit. Hmm.",fr,fr,97
"Je fait plus rien en cours , c'est impressionnant.",fr,fr,97
"Duval c'est un pourri putin #CV",fr,fr,96
"J'aime une vidéo @YouTube de @gaeldrofficiel - Gaeldr VS Achievements Annonce Sondage http://t.co/c7unefy85W",fr,fr,98
"Le site du covoiturage il m'a soûler !!",fr,en,97
"@vnataf  ;-) pour  ma part j'écoute Patrick Cohen sur FI en allant au boulot et Gilles Bouleau à 20h ;-) ça me suffit",fr,fr,99
"Comme quoi le jeudi c'est vraiment une journée de merde!",fr,fr,98
"Ptn on joue trop à l'espagnol devant les cage ! faut canarder Ospina ptn",fr,fr,98
"@TanguyJounier Vas-y retourne avec ton pain là...",fr,fr,97
"Ce regards...cette façon de mouvoir ces bras...je ne suis pas dupe: il s'agit bien de la réincarnation de Paul le... http://t.co/EewRav3ehZ",fr,fr,99
"c la cote d'ivoire qui joue conte la Colombie",fr,fr,97
""̪͍̬͒̉ิּ̨̪̻̳̼̤̘̬ۣ̇ͣͣ̂ۧ᷄̒ึ͆      ฺֻุ่̨̜̮۪̫̳͛͆ٔ̇์͓ۭ۠᷄",th,??,0
"@Simplelaety *loin de montrer les capacités des garçons",fr,fr,97
"@Elisadurant bin airepondu en demandant qui c'est",fr,fr,97
"C'est l'émotion &gt;&gt;&gt;&gt;&gt;&gt;",fr,fr,94
"J-2 dodo enfin peu de temps quoi !!! &lt;3 *-* #WWATFrance #21Juin2014 @onedirection @UgoCbb @louna_quartino",fr,fr,96
"Allez les éléphants #CDM2014",fr,fr,95
"@SallyTayloor jtemmene",fr,en,90
"Ce soit je soutiens l'Angleterre et toi @MadGunsGirl ?",fr,fr,97
"merde alors",fr,br,92
"Une décision de l http://t.co/qh9ZIcEjMv via @Medias24",fr,en,95
"@Experimentboy Tu veux pas nous faire un truc genre "10 façons de tuer ces saloperies en slow motion" ?",fr,fr,98
"@RiinaLaBelva Bah voilaa c'est tout, l'avantage c'est qu'avec ces gens tu peux réussir tt ce que tu veux.. Sans piston t'es rien",fr,fr,99
"Tout le monde va débarquer d'ici quelques minutes. Stress.",fr,fr,98
"@Cornichomnom11 la seule fois où j'ai regardé c'était ça",fr,fr,97
"Nouveau : le Hit Parade du PSG au Mondial: Paris Team scrute les rencontres qui concernent les o... http://t.co/vV0tAsiMon #teamPSG #psg",fr,fr,98
"@parisausoleil On ne peut pas tout avoir !",fr,fr,96
"@FFKPM @albyun MDDDDR ah non j' y croirais pas!",fr,fr,96
"#BienvenueChezNous Un peu d'audace !! Venez changer les émissions de TV sur http://t.co/ZMJmwYBcTf : 5000€ en jeux!",fr,fr,98
"Marine paye ton mcdo",fr,tk,95
"#OnVeutRencontrerLes5SOSGrâceACauetSurNrj STP ça fais super longtemps que j'attend de les rencontrer et j'en ai jamais eu la chance 476",fr,fr,99
"why http://t.co/QgaqYup9A4",und,en,80
"@zainsfenty oui",und,fr,80
"hi @zaynmalik,you're my sunshine,my everything and i just need your follow to make me happy.follow me babe,please.je t'aime♡ 10,502",en,en,99
"@arizonarryx fd/BKLDGKBGDLMBKGDB",in,??,0
"@CandyRbp @Keliow_RAF ptdddddr laisser moi euuuuuh 😭",fr,fr,96
"@LeRizCantonais Tant pis tu verras pas l'évolution !",fr,fr,97
"new edit in a few mins : ]",en,en,95
"Je leur faisais trop les abdos avec mes conneries mouhahaha",fr,fr,98
"@Ilovefolicacid @_H0DA MDRRRRRRRRRRRRR MAIS MADAME SALSA",fr,en,97
"La meilleure 💕👭💕💘💘💘💘💘 http://t.co/mcwgio20dP",fr,fr,92
"@_myrrrr jveux que t'arrêtes de dire dla merde stp",fr,fr,97
"@brittanysaal are you excited to come back in France soon?",en,en,97
"Mddr je dit sa parce que je Sait je vais pas l'avoir",fr,fr,98
"Enfin une réponse !!!!!",fr,fr,95
"و تظل سرا بين الورق و قلبي... يقرؤنك سطرا و انت بداخلي رواية",ar,ar,99
"@SoMuchCelebrity #SMCJeVeuxCettePlacePourLes1D",ht,??,0
"miskine moi",fi,fr,92
"moi mon échauffement sera de conserverr ma voix pour pouvoir crier fort aux buts ivoiriens #Go #CIV",fr,fr,98
"Mais j'suis vraiment pas sur",fr,fr,96
"@drugoflouis Dis pas ça tu les verra un jour je te le promet. J'ai galérer des mois et des mois et au final j'y vais. ne perd jamais espoire",fr,fr,99
"Ambiance merveilleuse dans les tribunes .. Grande fête du foot cette cpe",fr,fr,98
"LES CHEVEUX DE LOUIS EN CE MOMENT OMDDDDD ABHSVDHAVABABHAVQGZVZVVZVZBZ",fr,fr,98
"@AnnClaiLena merci :) ca va être bientôt pour toi aussi !",fr,fr,97
"La maintenant je peux regarder le match zen",fr,fr,97
"غرق مركب يقل 100 شخص في نيجيريا http://t.co/s0sVeloqTL #نيجيريا #أخبار",ar,ar,98
"@la_banane Syida khadija était femme au foyer qui avait de l'argent et louait des hommes pour faire du commerce pour elle",fr,fr,99
"1100 ma gueule !",fr,wo,90
""@uncxnnard: Les vraies ont connu cette sauce Ketchup du McDonalds 👌😘 http://t.co/Iu6CWV9riZ" depuis qd ça existe plus?",fr,fr,98
"@BasedMurabito @ShiroiMashimaro MON DIEU ANTHRA, NON ONONONONONONONONONONONONNONONONONONONONONONONONONONONONNONONONONONONONONONONONONONONON",it,fr,99
"Fleurs de Jasmin pour un look #Coachella ! On adore :) A shopper sur la boutique &gt;&gt; http://t.co/EDvGKxgnYT http://t.co/2kjPLi5LId",fr,fr,98
"Il y a déjà des pétitions pour le bac, si demain on a un sujet de merde @benoithamon va voir tous les TS de France dans son bureau 🔪✂️",fr,fr,99
"@httpxtaylor Moi j'ai bac de sciences puis le concert !",fr,fr,97
"@Arthurfldfcn je te jure mdr :(",fr,mi,93
"Ouh la faux cul !",fr,fr,94
"@ScottRayane tu me déçois",fr,fr,93
"@DWhyFul les effets sont très simple et c'et du fake sample je crois...",fr,fr,98
"Demain je vais galérer au bac de maths..",fr,fr,97
"@quent1du58 c'est clair que c'est du bon fist made in @lafistiniere ... x')",fr,en,97
"INFO : Nabilla vient de changer sa bannière !",fr,fr,97
"@LouisChamard @_daftgirl @Kilian_Farrell @LucyLaCenille Ajactio :)",nl,la,88
"@MeryemKargin courage c'est bientôt la fin",fr,fr,96
"Et puis même il est beau avec sa ptite boucle d'oreille de gitan là",fr,fr,98
""c'est la dernière"",fr,fr,95
"y a quand même des trucs énormes dans cette boite ptn",fr,fr,98
"@WEEDplayers tfk?",und,en,80
"@TeamLovatoFR plus maintenant",fr,en,94
"Et puis une semaine avec lui😍",fr,fr,96
"La @fedeb29 vote CONTRE ms @UBO_UnivBrest choisi d'augmenter ls frais d'inscri au @SuapsUBO... 30€ pr étu contre 50€ pr personnel (inchangé)",fr,en,98
"@Louisoff_ mdr elles sont famous",fr,fr,95
"Par contre avoir revu l'autre ça fait pas le même effet. Au pire osef. Et au passage, confie toi à tes petites copines ksos si tu veux",fr,fr,99
"Ça c'est des vraies larmes Serey Die, pas du cinéma comme Neymar !",fr,fr,98
"#Vuitton - Authentic Louis Vuitton Monogram Speedy 25 Purse Bag Vintage French Company Era:  $249.00E... http://t.co/9JQwzQEfuB @Ebay US",en,en,98
"Mon sujet de compta c'etait un sujet de fdp",fr,fr,97
"'FREAKSHOW VOL. 9 - DJ BL3ND' by DJBL3ND on #SoundCloud http://t.co/zK6b3CcXSO",en,en,97
"#solidarite UNICEF: L’UNICEF intervient pour les enfants déplacés irakiens: Face aux déplacements... http://t.co/qIaiKyfU7S #humanitaire",fr,fr,98
"Allez les éléphants , donnez tout 👏😘 #ColCIV",fr,fr,97
"@dreamswithpayne tu que sabes edu",fr,en,94
"@AustinMahone really",en,en,87
"Les chippendales qui ont de longues saucisses sont appellés Chippolatendales.",fr,en,98
"@JournalDuGeek croivez :o",fr,fr,90
"#SMCGreys  eruyji",bs,tr,87
"@Raiouss_ tu va faire quoi ? Me lancer du vin ?",fr,fr,97
"@Lg_romane oui!! Tu fais quoi l'année prochaine si t'arrive a avoir ce bac? :p",fr,fr,98
"@ClarkKent51100 ahah!",und,sa,83
"Yessss je suis acceptée en double licence de droit l'année prochaine 👌",fr,fr,98
"Je fais que d'écouter the xx - angels 😒",fr,fr,97
"Ma chambre après le bac c'est la guerre",fr,fr,97
"@Maeva_Alvarez Ouais fin il ESPÈRE rester, si ( et j'espère ) que le plan Cuadrado foire bah les dirigeants garderont Dani 😍",fr,fr,99
"Je vais aller réviser quand même.",fr,fr,97
"C'est un génie ce mec #benoit #lemag",fr,fr,95
"Quelqun a dit "Les Antilliais sont africain quand ils veulent" et quand les Antillais font les Francais ils traitent de bounty --'",fr,fr,99
"En pleurs",fr,fr,90
"@LaTeam224 Je sait pas mais il est pas titulaire en tout cas",fr,fr,98
"C'est reparti #COLCIV",ro,fr,93
"luke hemmings from 5sos IF YOU SEE THIS PLEASE PLEASE PLEASE FOLLOW ME THATS ALL IM ASKING 🙎",en,en,98
"Moi aussi je prend mes yeux en photo... Mais bon http://t.co/CmwiXWBkNF",fr,fr,97
"@gregoirelgy @teenslifeweird ouiiii mais ton problème quand même :/",fr,fr,97
"La cote d'ivoire ca joue ienb hein",fr,fr,97
"L'amitié fille-garçon existe. Mais l'amitié entre mon copain et une autre meuf, ça n'existe pas.",fr,fr,98
"Fleksy Messenger – Le mini clavier disponible pour Gear 2: Fleksy Messenger, propose un mini clavier logiciel ... http://t.co/4hw3MVFWLn",ht,fr,99
"@chadelattre Par rapport aux gens qui sont sûrs de leur note? toi je sais pas mais moi de personne en particulier, j'ai entendu à la télé-",fr,fr,99
"Le Jeu produit par la #CIV est beau.. Avec Yaya Touré dans l’entrejeu et Didier Drogba qui va rentrer en seconde mi-temps, Damn !",fr,fr,99
"Maronne.",fr,??,0
"Pied cassé pour Embiid #fail",fr,fr,96
"#NW #COLCIV on @beinsports_FR #COL",ht,en,75
"Attendez pas Twitter pour lire des rappels ou le Coran",fr,fr,98
"@womeniall @sweet_horan_ @BANGONiall @xdrugofpayne @Aurianne9 @ENJOYxPayne @k_dulau @weber_charlene @LouizonHoran de my life quoi",fr,en,94
"“@kordeic: @obrienacho @ifuckfelton @sunofcody MDRRRRRRRR NN MAIS LA VIE DM SI JVOUS VOIS PAS JE CHIALE” http://t.co/3FJkNCWkLF",fr,fr,98
"@valoudu64 genre geothermie j'ai pas envie que ça tombe",fr,pt,97
"Son pull a encore son odeur, c'ouf.",fr,fr,97
"15€ dans la poche pour la voiture, ça c'est fait",fr,fr,97
"@Rock_isnotdead ah oui c'est près ! J'espère que t'auras la chance d'y aller !",fr,fr,98
"@AmadorPadilla #RT Apoya #COL #Tricolor vs #CIV con @BrazilShaker! #WorldCup #VamosColombia http://t.co/IUzOwHejO9 http://t.co/begSci0y2j",es,es,92
"@Michael5SOS Who's he?",en,en,90
"en plus chamberlain est encore blesser fuck #URUANG",fr,fr,97
"@Chekib2K14 aïe ça pique nan?",fr,fr,95
"S'endormir au soleil après l'entraînement 👌",fr,fr,97
"Je suis pas aimez msk",fr,fr,95
"@MELISSAMARIE hope you feel better soon Melissa 💕",en,en,97
"Jason Derulo "Trumpets" (Official HD Music Video): http://t.co/2QqbDoK9SC",en,en,97
"anais je t'aime pas ! tu te prend pour se que tu n'es pas ! tu te mêle de tout ! #LesAnges6",fr,fr,98
"@iankeithtom have funnnnnnnnn x",en,en,95
"La question, c'est : est ce qu'on va être déçues une troisième fois ?",fr,fr,98
